scenario_idx,desc,seed,d_ab,fail_id,tick,connected,max_speed,max_chain_link,max_chain_d,min_chain_slack,chain_str,cbf_active_total,qp_infeasible_total
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,11,False,0.5387881930872321,4-6,45.99179199405695,-17.991791994056953,0-2:23.22; 2-3:23.18; 3-4:23.20; 4-6:45.99; 6-7:23.19; 7-8:23.14; 8-1:23.08,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,12,False,0.8115925773641639,4-6,45.84784663391599,-17.847846633915992,0-2:23.23; 2-3:23.19; 3-4:23.25; 4-6:45.85; 6-7:23.27; 7-8:23.12; 8-1:23.09,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,13,False,1.0839635274648438,4-6,45.66274855052193,-17.662748550521933,0-2:23.24; 2-3:23.23; 3-4:23.28; 4-6:45.66; 6-7:23.33; 7-8:23.17; 8-1:23.10,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,14,False,1.3236194865432518,4-6,45.44216135385885,-17.44216135385885,0-2:23.27; 2-3:23.27; 3-4:23.29; 4-6:45.44; 6-7:23.38; 7-8:23.22; 8-1:23.12,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,15,False,1.5176306887123958,4-6,45.19234821844196,-17.192348218441957,0-2:23.31; 2-3:23.32; 3-4:23.30; 4-6:45.19; 6-7:23.42; 7-8:23.28; 8-1:23.18,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,16,False,1.6571695737696863,4-6,44.919719823127885,-16.919719823127885,0-2:23.38; 2-3:23.34; 3-4:23.32; 4-6:44.92; 6-7:23.46; 7-8:23.33; 8-1:23.26,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,17,False,1.7634207736035092,4-6,44.62906717631731,-16.629067176317307,0-2:23.43; 2-3:23.39; 3-4:23.33; 4-6:44.63; 6-7:23.48; 7-8:23.40; 8-1:23.34,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,18,False,1.8451701889254453,4-6,44.3232574120318,-16.3232574120318,0-2:23.46; 2-3:23.43; 3-4:23.38; 4-6:44.32; 6-7:23.50; 7-8:23.50; 8-1:23.40,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,19,False,1.9101113838519446,4-6,44.004166807345975,-16.004166807345975,0-2:23.47; 2-3:23.48; 3-4:23.45; 4-6:44.00; 6-7:23.58; 7-8:23.53; 8-1:23.48,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,20,False,1.9539457559016773,4-6,43.67436251314481,-15.674362513144807,0-2:23.50; 2-3:23.53; 3-4:23.51; 4-6:43.67; 6-7:23.65; 7-8:23.60; 8-1:23.54,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,21,False,1.9785042380895443,4-6,43.33600535616222,-15.336005356162218,0-2:23.56; 2-3:23.56; 3-4:23.56; 4-6:43.34; 6-7:23.71; 7-8:23.66; 8-1:23.61,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,22,False,1.995277473089285,4-6,42.99035929806006,-14.990359298060064,0-2:23.63; 2-3:23.58; 3-4:23.61; 4-6:42.99; 6-7:23.78; 7-8:23.72; 8-1:23.69,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,23,False,2.0040197828260395,4-6,42.638894638964835,-14.638894638964835,0-2:23.69; 2-3:23.63; 3-4:23.66; 4-6:42.64; 6-7:23.83; 7-8:23.82; 8-1:23.73,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,24,False,2.020833582659181,4-6,42.28189084545145,-14.28189084545145,0-2:23.72; 2-3:23.70; 3-4:23.71; 4-6:42.28; 6-7:23.90; 7-8:23.89; 8-1:23.80,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,25,False,2.046243091938356,4-6,41.91998234254962,-13.919982342549623,0-2:23.75; 2-3:23.78; 3-4:23.76; 4-6:41.92; 6-7:23.98; 7-8:23.93; 8-1:23.89,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,26,False,2.055286947092628,4-6,41.554406703056515,-13.554406703056515,0-2:23.82; 2-3:23.81; 3-4:23.82; 4-6:41.55; 6-7:24.06; 7-8:24.01; 8-1:23.93,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,27,False,2.0592938741319244,4-6,41.18642363694538,-13.186423636945378,0-2:23.88; 2-3:23.85; 3-4:23.88; 4-6:41.19; 6-7:24.14; 7-8:24.07; 8-1:23.99,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,28,False,2.0633008985091297,4-6,40.81376545032638,-12.813765450326379,0-2:23.92; 2-3:23.91; 3-4:23.94; 4-6:40.81; 6-7:24.20; 7-8:24.13; 8-1:24.08,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,29,False,2.0673080196582396,4-6,40.43852788549289,-12.438527885492888,0-2:23.97; 2-3:23.97; 3-4:24.00; 4-6:40.44; 6-7:24.27; 7-8:24.17; 8-1:24.17,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,30,False,2.071315237017615,4-6,40.06111813942792,-12.061118139427919,0-2:24.03; 2-3:24.03; 3-4:24.05; 4-6:40.06; 6-7:24.34; 7-8:24.27; 8-1:24.22,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,31,False,2.0753225500299433,4-6,39.68169833455869,-11.68169833455869,0-2:24.10; 2-3:24.09; 3-4:24.10; 4-6:39.68; 6-7:24.40; 7-8:24.36; 8-1:24.28,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,32,False,2.0883062595122333,4-6,39.29981263537742,-11.299812635377421,0-2:24.18; 2-3:24.14; 3-4:24.14; 4-6:39.30; 6-7:24.47; 7-8:24.44; 8-1:24.34,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,33,False,2.094011619716461,4-6,38.91656293007239,-10.916562930072388,0-2:24.26; 2-3:24.18; 3-4:24.19; 4-6:38.92; 6-7:24.55; 7-8:24.49; 8-1:24.41,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,34,False,2.0980214901983834,4-6,38.53223980738119,-10.532239807381188,0-2:24.33; 2-3:24.24; 3-4:24.24; 4-6:38.53; 6-7:24.65; 7-8:24.51; 8-1:24.50,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,35,False,2.1020314449989352,4-6,38.14675799006501,-10.146757990065012,0-2:24.36; 2-3:24.32; 3-4:24.30; 4-6:38.15; 6-7:24.73; 7-8:24.56; 8-1:24.58,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,36,False,2.1060414836364822,4-6,37.75993626735569,-9.759936267355691,0-2:24.38; 2-3:24.39; 3-4:24.39; 4-6:37.76; 6-7:24.80; 7-8:24.63; 8-1:24.66,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,37,False,2.110051605633042,4-6,37.37181565698581,-9.37181565698581,0-2:24.44; 2-3:24.40; 3-4:24.50; 4-6:37.37; 6-7:24.89; 7-8:24.70; 8-1:24.71,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,38,False,2.1140618105142477,4-6,36.98314039042347,-8.983140390423472,0-2:24.48; 2-3:24.44; 3-4:24.59; 4-6:36.98; 6-7:24.99; 7-8:24.77; 8-1:24.75,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,39,False,2.1249752228732044,4-6,36.591265207544694,-8.591265207544694,0-2:24.51; 2-3:24.51; 3-4:24.67; 4-6:36.59; 6-7:25.07; 7-8:24.86; 8-1:24.79,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,40,False,2.107229418963291,4-6,36.199648935778676,-8.199648935778676,0-2:24.54; 2-3:24.59; 3-4:24.74; 4-6:36.20; 6-7:25.15; 7-8:24.96; 8-1:24.82,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,41,False,2.081778771171941,4-6,35.81093584307241,-7.810935843072407,0-2:24.61; 2-3:24.64; 3-4:24.81; 4-6:35.81; 6-7:25.22; 7-8:25.06; 8-1:24.86,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,42,False,2.044131856473193,4-6,35.426563138153135,-7.426563138153135,0-2:24.68; 2-3:24.69; 3-4:24.86; 4-6:35.43; 6-7:25.29; 7-8:25.15; 8-1:24.90,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,43,False,2.0301813039690115,4-6,35.04411384419166,-7.0441138441916635,0-2:24.75; 2-3:24.75; 3-4:24.91; 4-6:35.04; 6-7:25.38; 7-8:25.22; 8-1:24.94,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,44,False,2.0362379967684934,4-6,34.66146723863124,-6.661467238631239,0-2:24.83; 2-3:24.81; 3-4:24.95; 4-6:34.66; 6-7:25.48; 7-8:25.30; 8-1:24.97,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,45,False,2.0402680537055544,4-6,34.278821666914354,-6.278821666914354,0-2:24.91; 2-3:24.88; 3-4:24.99; 4-6:34.28; 6-7:25.56; 7-8:25.35; 8-1:25.04,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,46,False,2.044298117952104,4-6,33.896177164053434,-5.896177164053434,0-2:24.98; 2-3:24.96; 3-4:25.02; 4-6:33.90; 6-7:25.63; 7-8:25.39; 8-1:25.14,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,47,False,2.043721697643138,4-6,33.51403252242928,-5.514032522429282,0-2:25.03; 2-3:25.04; 3-4:25.05; 4-6:33.51; 6-7:25.69; 7-8:25.43; 8-1:25.25,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,48,False,2.0477521376401344,4-6,33.13188926516127,-5.13188926516127,0-2:25.10; 2-3:25.10; 3-4:25.11; 4-6:33.13; 6-7:25.74; 7-8:25.47; 8-1:25.36,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,49,False,2.051782583415091,4-6,32.74974744070983,-4.749747440709832,0-2:25.17; 2-3:25.14; 3-4:25.18; 4-6:32.75; 6-7:25.80; 7-8:25.51; 8-1:25.46,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,50,False,2.055813034934026,4-6,32.367607099823786,-4.367607099823786,0-2:25.23; 2-3:25.18; 3-4:25.25; 4-6:32.37; 6-7:25.87; 7-8:25.57; 8-1:25.54,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,51,False,2.0602279919645885,4-6,31.984940099814526,-3.9849400998145263,0-2:25.28; 2-3:25.25; 3-4:25.31; 4-6:31.98; 6-7:25.93; 7-8:25.64; 8-1:25.61,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,52,False,2.064258461678522,4-6,31.60151937351918,-3.6015193735191815,0-2:25.30; 2-3:25.35; 3-4:25.37; 4-6:31.60; 6-7:25.99; 7-8:25.71; 8-1:25.69,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,53,False,2.068288937008486,4-6,31.2174018207592,-3.2174018207592,0-2:25.34; 2-3:25.41; 3-4:25.44; 4-6:31.22; 6-7:26.05; 7-8:25.79; 8-1:25.76,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,54,False,2.0723194179217126,4-6,30.83298094363323,-2.832980943633231,0-2:25.41; 2-3:25.44; 3-4:25.53; 4-6:30.83; 6-7:26.11; 7-8:25.88; 8-1:25.81,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,55,False,2.0763499043856886,4-6,30.44851592801883,-2.4485159280188284,0-2:25.48; 2-3:25.47; 3-4:25.60; 4-6:30.45; 6-7:26.17; 7-8:25.98; 8-1:25.85,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,56,False,2.0803803963681515,4-6,30.064052731414925,-2.0640527314149253,0-2:25.54; 2-3:25.52; 3-4:25.66; 4-6:30.06; 6-7:26.23; 7-8:26.07; 8-1:25.91,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,57,False,2.0844108938370898,4-6,29.67959142451077,-1.6795914245107717,0-2:25.59; 2-3:25.59; 3-4:25.72; 4-6:29.68; 6-7:26.29; 7-8:26.14; 8-1:25.99,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,58,False,2.0884413967607376,4-6,29.295132081706072,-1.2951320817060719,0-2:25.63; 2-3:25.68; 3-4:25.77; 4-6:29.30; 6-7:26.35; 7-8:26.20; 8-1:26.08,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,59,False,2.0924719051075753,4-6,28.910674781357663,-0.9106747813576632,0-2:25.68; 2-3:25.77; 3-4:25.81; 4-6:28.91; 6-7:26.41; 7-8:26.25; 8-1:26.18,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,60,False,2.0965024188463244,4-6,28.526219606046148,-0.5262196060461477,0-2:25.75; 2-3:25.83; 3-4:25.85; 4-6:28.53; 6-7:26.47; 7-8:26.30; 8-1:26.28,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,61,False,2.100532937945946,4-6,28.14176664286427,-0.141766642864269,0-2:25.84; 2-3:25.88; 3-4:25.88; 4-6:28.14; 6-7:26.52; 7-8:26.36; 8-1:26.38,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,62,True,2.1045634623756415,4-6,27.757315983729395,0.24268401627060499,0-2:25.93; 2-3:25.92; 3-4:25.93; 4-6:27.76; 6-7:26.58; 7-8:26.42; 8-1:26.47,10,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,63,True,2.0973429814147306,4-6,27.373995561873695,0.626004438126305,0-2:26.03; 2-3:25.94; 3-4:25.98; 4-6:27.37; 6-7:26.64; 7-8:26.50; 8-1:26.55,11,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,64,True,2.037339498776141,4-6,26.99709756750082,1.0029024324991802,0-2:26.12; 2-3:25.97; 3-4:26.03; 4-6:27.00; 6-7:26.70; 7-8:26.57; 8-1:26.61,12,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,65,True,1.9429758916602229,6-7,26.760745258504734,1.239254741495266,0-2:26.18; 2-3:26.03; 3-4:26.09; 4-6:26.63; 6-7:26.76; 7-8:26.64; 8-1:26.67,13,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,66,True,1.8525302292359456,6-7,26.823880144591342,1.1761198554086576,0-2:26.23; 2-3:26.09; 3-4:26.15; 4-6:26.27; 6-7:26.82; 7-8:26.71; 8-1:26.72,14,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,67,True,1.8045906751363394,6-7,26.885952584927672,1.1140474150723279,0-2:26.26; 2-3:26.17; 3-4:26.22; 4-6:25.92; 6-7:26.89; 7-8:26.78; 8-1:26.77,15,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,68,True,1.7216095729572538,6-7,26.937935882842535,1.0620641171574654,0-2:26.28; 2-3:26.25; 3-4:26.29; 4-6:25.58; 6-7:26.94; 7-8:26.85; 8-1:26.82,16,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,69,True,1.715377377953276,6-7,26.97177193394167,1.028228066058329,0-2:26.29; 2-3:26.34; 3-4:26.36; 4-6:25.26; 6-7:26.97; 7-8:26.92; 8-1:26.87,17,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,70,True,1.6184850595924416,7-8,26.9773158297127,1.0226841702872989,0-2:26.31; 2-3:26.41; 3-4:26.43; 4-6:24.98; 6-7:26.98; 7-8:26.98; 8-1:26.92,18,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,71,True,1.3561256638998571,7-8,27.0359503113538,0.9640496886461989,0-2:26.35; 2-3:26.46; 3-4:26.48; 4-6:24.76; 6-7:26.94; 7-8:27.04; 8-1:26.98,19,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,72,True,1.105937900859845,7-8,27.09158964141889,0.9084103585811114,0-2:26.39; 2-3:26.50; 3-4:26.50; 4-6:24.63; 6-7:26.87; 7-8:27.09; 8-1:27.03,20,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,73,True,0.8247882568753455,7-8,27.122595168237883,0.8774048317621173,0-2:26.43; 2-3:26.51; 3-4:26.50; 4-6:24.60; 6-7:26.78; 7-8:27.12; 8-1:27.08,21,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,74,True,0.6269213829988265,8-1,27.12921012237949,0.8707898776205099,0-2:26.47; 2-3:26.49; 3-4:26.47; 4-6:24.62; 6-7:26.70; 7-8:27.12; 8-1:27.13,22,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,75,True,0.6004265710166264,8-1,27.174804881036977,0.8251951189630233,0-2:26.49; 2-3:26.49; 3-4:26.43; 4-6:24.69; 6-7:26.66; 7-8:27.08; 8-1:27.17,23,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,76,True,0.6068954433828673,8-1,27.215472941750864,0.7845270582491359,0-2:26.49; 2-3:26.49; 3-4:26.36; 4-6:24.80; 6-7:26.64; 7-8:27.01; 8-1:27.22,24,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,77,True,0.8423517304828592,8-1,27.221659665809202,0.7783403341907977,0-2:26.46; 2-3:26.49; 3-4:26.30; 4-6:24.92; 6-7:26.64; 7-8:26.97; 8-1:27.22,25,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,78,True,1.0140646922493235,8-1,27.196081115161142,0.8039188848388577,0-2:26.42; 2-3:26.47; 3-4:26.27; 4-6:25.05; 6-7:26.65; 7-8:26.95; 8-1:27.20,26,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,79,True,1.1590981504183469,8-1,27.1709059894143,0.829094010585699,0-2:26.39; 2-3:26.40; 3-4:26.26; 4-6:25.19; 6-7:26.67; 7-8:26.93; 8-1:27.17,27,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,80,True,1.2647557242317453,8-1,27.146134258943324,0.8538657410566763,0-2:26.34; 2-3:26.32; 3-4:26.26; 4-6:25.33; 6-7:26.70; 7-8:26.91; 8-1:27.15,28,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,81,True,1.3288203460101702,8-1,27.1217602641869,0.8782397358131,0-2:26.28; 2-3:26.25; 3-4:26.26; 4-6:25.48; 6-7:26.73; 7-8:26.89; 8-1:27.12,29,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,82,True,1.3728365927243242,8-1,27.097789371885455,0.9022106281145454,0-2:26.21; 2-3:26.20; 3-4:26.25; 4-6:25.61; 6-7:26.77; 7-8:26.88; 8-1:27.10,30,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,83,True,1.338888340375669,8-1,27.074221843026702,0.9257781569732977,0-2:26.11; 2-3:26.18; 3-4:26.23; 4-6:25.75; 6-7:26.81; 7-8:26.86; 8-1:27.07,31,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,84,True,1.2712677489061799,8-1,27.051057646315424,0.9489423536845756,0-2:26.01; 2-3:26.20; 3-4:26.19; 4-6:25.87; 6-7:26.85; 7-8:26.84; 8-1:27.05,32,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,85,True,1.1857958069343617,8-1,27.02829738885284,0.9717026111471583,0-2:25.93; 2-3:26.18; 3-4:26.17; 4-6:25.99; 6-7:26.88; 7-8:26.82; 8-1:27.03,33,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,86,True,1.0892963893274017,8-1,27.005940448040047,0.9940595519599533,0-2:25.88; 2-3:26.12; 3-4:26.17; 4-6:26.11; 6-7:26.92; 7-8:26.80; 8-1:27.01,34,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,87,True,1.0827074150776554,8-1,26.98398680830292,1.0160131916970805,0-2:25.89; 2-3:26.02; 3-4:26.17; 4-6:26.22; 6-7:26.94; 7-8:26.78; 8-1:26.98,35,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,88,True,1.0943920904618827,8-1,26.962442378404088,1.0375576215959121,0-2:25.90; 2-3:25.90; 3-4:26.20; 4-6:26.33; 6-7:26.95; 7-8:26.77; 8-1:26.96,36,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,89,True,0.7108724885510945,6-7,26.94861314568942,1.0513868543105787,0-2:25.89; 2-3:25.86; 3-4:26.21; 4-6:26.41; 6-7:26.95; 7-8:26.75; 8-1:26.94,37,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,90,True,0.6441836070482874,6-7,26.938660373030228,1.0613396269697724,0-2:25.89; 2-3:25.82; 3-4:26.25; 4-6:26.46; 6-7:26.94; 7-8:26.73; 8-1:26.92,38,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,91,True,0.6339572112232488,6-7,26.928716341379424,1.071283658620576,0-2:25.88; 2-3:25.78; 3-4:26.29; 4-6:26.52; 6-7:26.93; 7-8:26.71; 8-1:26.90,39,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,92,True,0.6369148451886475,6-7,26.918781060424013,1.0812189395759866,0-2:25.87; 2-3:25.75; 3-4:26.32; 4-6:26.57; 6-7:26.92; 7-8:26.69; 8-1:26.88,40,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,93,True,0.6398842137330605,6-7,26.90885453985675,1.0911454601432489,0-2:25.86; 2-3:25.71; 3-4:26.36; 4-6:26.63; 6-7:26.91; 7-8:26.68; 8-1:26.86,41,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,94,True,0.6428651542518489,6-7,26.898936789376208,1.101063210623792,0-2:25.86; 2-3:25.68; 3-4:26.39; 4-6:26.68; 6-7:26.90; 7-8:26.66; 8-1:26.84,42,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,95,True,0.6458575065144849,6-7,26.88902781868664,1.110972181313361,0-2:25.85; 2-3:25.65; 3-4:26.43; 4-6:26.74; 6-7:26.89; 7-8:26.64; 8-1:26.82,43,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,96,True,0.6488611126383987,6-7,26.87912763749806,1.1208723625019417,0-2:25.84; 2-3:25.61; 3-4:26.47; 4-6:26.79; 6-7:26.88; 7-8:26.62; 8-1:26.80,44,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,97,True,0.6518758170625384,6-7,26.869236255526122,1.130763744473878,0-2:25.83; 2-3:25.58; 3-4:26.50; 4-6:26.85; 6-7:26.87; 7-8:26.60; 8-1:26.79,45,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,98,True,0.6549014665821614,4-6,26.90603496070849,1.0939650392915112,0-2:25.82; 2-3:25.55; 3-4:26.54; 4-6:26.91; 6-7:26.86; 7-8:26.59; 8-1:26.77,46,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,99,True,0.6579472026607974,4-6,26.96175867948895,1.0382413205110517,0-2:25.80; 2-3:25.52; 3-4:26.57; 4-6:26.96; 6-7:26.85; 7-8:26.57; 8-1:26.75,47,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,100,True,0.6609943309344752,4-6,27.016499101200225,0.9835008987997753,0-2:25.76; 2-3:25.51; 3-4:26.61; 4-6:27.02; 6-7:26.84; 7-8:26.55; 8-1:26.74,48,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,101,True,0.6331123016596659,4-6,27.069703364448188,0.9302966355518123,0-2:25.72; 2-3:25.51; 3-4:26.65; 4-6:27.07; 6-7:26.83; 7-8:26.53; 8-1:26.72,49,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,102,True,0.6361569892176309,4-6,27.12101160653173,0.8789883934682692,0-2:25.67; 2-3:25.52; 3-4:26.68; 4-6:27.12; 6-7:26.82; 7-8:26.51; 8-1:26.70,50,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,103,True,0.7802655506771847,4-6,27.170204771441036,0.8297952285589645,0-2:25.61; 2-3:25.53; 3-4:26.72; 4-6:27.17; 6-7:26.82; 7-8:26.49; 8-1:26.69,51,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,104,True,0.7835166102465358,4-6,27.21716404376314,0.782835956236859,0-2:25.55; 2-3:25.55; 3-4:26.76; 4-6:27.22; 6-7:26.81; 7-8:26.48; 8-1:26.67,52,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,105,True,0.7867748979796468,4-6,27.261842190540744,0.7381578094592562,0-2:25.49; 2-3:25.56; 3-4:26.80; 4-6:27.26; 6-7:26.81; 7-8:26.46; 8-1:26.66,53,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,106,True,0.7900403244451705,4-6,27.30424233753568,0.6957576624643202,0-2:25.44; 2-3:25.57; 3-4:26.84; 4-6:27.30; 6-7:26.81; 7-8:26.44; 8-1:26.64,54,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,107,True,0.770636372345507,4-6,27.34440264035743,0.6555973596425702,0-2:25.38; 2-3:25.58; 3-4:26.88; 4-6:27.34; 6-7:26.81; 7-8:26.42; 8-1:26.63,55,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,108,True,0.7738507018443056,4-6,27.38238435673157,0.6176156432684294,0-2:25.32; 2-3:25.59; 3-4:26.93; 4-6:27.38; 6-7:26.81; 7-8:26.40; 8-1:26.62,56,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,109,True,0.7530249013472518,4-6,27.41826448298024,0.5817355170197587,0-2:25.27; 2-3:25.60; 3-4:26.97; 4-6:27.42; 6-7:26.81; 7-8:26.39; 8-1:26.60,57,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,110,True,0.7561782271202044,4-6,27.45212907596997,0.547870924030029,0-2:25.22; 2-3:25.61; 3-4:27.02; 4-6:27.45; 6-7:26.81; 7-8:26.37; 8-1:26.59,58,0
1,"N=9, d=185m (margin 1.57m), Fail 5@t=10",2051,185,5,111,True,0.7593398665223524,4-6,27.484069538339213,0.5159304616607869,0-2:25.16; 2-3:25.62; 3-4:27.06; 4-6:27.48; 6-7:26.81; 7-8:26.35; 8-1:26.58,59,0
